Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2018-01-01 00:00:00+00:00,13715.65,13715.65,13155.38,13410.03,733.01,737.99,716.8,734.5,223.69,223.69,212.74,218.12,8.5478,8.5478,8.1305,8.3401
2018-01-01 04:00:00+00:00,13434.98,13818.55,13322.15,13570.35,734.99,763.55,730.01,751.99,218.12,230.8,218.12,225.09,8.3612,8.7,8.341,8.36
2018-01-01 08:00:00+00:00,13569.98,13735.24,13001.13,13220.56,751.77,759.0,730.58,741.01,225.13,228.39,219.45,223.4,8.3852,8.53,8.0703,8.1599
2018-01-01 12:00:00+00:00,13220.56,13330.0,12750.0,13247.0,741.01,752.27,724.15,748.8,223.01,231.19,215.5,223.51,8.18,8.33,7.8,8.1101
2018-01-01 16:00:00+00:00,13247.0,13290.65,12940.0,13240.37,748.27,749.98,733.0,746.23,223.6,223.69,216.55,219.47,8.116,8.1778,7.9592,8.115
2018-01-01 20:00:00+00:00,13222.03,13599.7,13222.03,13380.0,746.23,762.62,744.39,754.99,219.47,227.21,218.87,222.61,8.115,8.45,8.07,8.45
2018-01-02 00:00:00+00:00,13382.16,13850.0,13231.96,13353.78,754.99,899.5,749.06,826.92,222.62,250.52,222.62,238.81,8.45,8.6599,8.34,8.3986
2018-01-02 04:00:00+00:00,13353.78,13480.84,12890.02,13343.0,827.0,857.0,817.0,847.6,239.94,241.55,231.25,240.0,8.3987,8.4346,8.0922,8.31
2018-01-02 08:00:00+00:00,13343.01,13617.28,13302.59,13490.0,847.6,853.97,825.11,849.1,239.23,242.18,238.2,240.0,8.31,8.5399,8.2868,8.4244
2018-01-02 12:00:00+00:00,13490.0,13894.86,13450.46,13690.03,849.57,866.65,835.83,865.56,239.51,256.49,239.5,248.4,8.4406,8.751,8.4251,8.565
2018-01-02 16:00:00+00:00,13690.02,15473.49,13503.0,14732.75,865.56,878.0,810.0,850.97,248.4,253.42,238.0,247.39,8.565,8.898,8.2333,8.8888
2018-01-02 20:00:00+00:00,14710.02,15160.31,14544.0,14675.11,850.94,869.41,831.0,855.28,248.54,249.81,240.0,247.33,8.8888,9.1133,8.3,8.715
